name,tp,fp,fn,tn,macro_iou_absent1,macro_f1_absent1
3_BinhCH46_1024-2560.tif,78319,2236,1571,180018,0.9664672428737513,0.9829044692986355
3_BinhCH46_1024-3584.tif,60836,536,1002,199770,0.9838511279401343,0.9918412907002172
3_BinhCH46_1536-2048.tif,31240,523,269,230112,0.9859223641964521,0.9928823350146413
3_BinhCH46_1536-2560.tif,46276,1356,902,213610,0.9715079089039049,0.9854632008175048
3_BinhCH46_1536-3584.tif,40681,341,1321,219801,0.9766222403392119,0.9881076196525392
3_BinhCH46_2048-2048.tif,11698,1545,126,248775,0.9341686265048952,0.964995718725314
3_BinhCH46_2048-2560.tif,96780,3935,1706,159723,0.9554053900543282,0.9771647955306713
3_BinhCH46_2048-3072.tif,1305,58,58,260723,0.9589613140829463,0.9786121998347518
3_BinhCH46_2048-3584.tif,48836,508,917,211883,0.982483758323099,0.9911343574759667
3_BinhCH46_2560-2048.tif,2611,15,185,259333,0.9640401639064199,0.981363893185426
3_BinhCH46_2560-2560.tif,49541,25515,850,186238,0.7643260119982781,0.8618637629437479
3_BinhCH46_2560-3584.tif,60017,291,1701,200135,0.9790102204515092,0.9893618068279292
3_BinhCH46_3072-1536.tif,60163,2114,5959,193908,0.920860455497402,0.9583667994754146
3_BinhCH46_3072-2560.tif,9081,12290,60,240713,0.6874649500447161,0.785114937697792
3_BinhCH46_3072-3072.tif,61241,4373,1069,195461,0.9456511477062599,0.9718646562163609
3_BinhCH46_3072-3584.tif,56438,443,1933,203330,0.9740254951043545,0.9867877630140153
3_BinhCH46_3584-1536.tif,1557,531,124,259932,0.850687164167148,0.912477745191224
3_BinhCH46_3584-2560.tif,40564,383,854,220343,0.9824123863548296,0.9910911773443969
3_BinhCH46_3584-3072.tif,22737,1615,170,237622,0.9598761494238421,0.9792437528749531
3_BinhCH46_3584-3584.tif,17962,81,2332,241769,0.9358442894325076,0.9660463366092369
3_BinhCH46_4096-1536.tif,33529,1008,7827,219780,0.8764022649140042,0.9319412459721452
3_BinhCH46_4096-2560.tif,78366,1478,1240,181060,0.9758448118323094,0.9877520110898897
3_BinhCH46_4096-3072.tif,14773,119,4866,242386,0.863772608886235,0.9227292233930917
3_BinhCH46_4096-3584.tif,47029,1815,660,212640,0.9692492831306193,0.9842875384702843
3_BinhCH46_4608-1536.tif,3419,163,37,258525,0.9719815467004527,0.9855980879053172
3_BinhCH46_4608-2560.tif,54892,818,850,205584,0.981230510269072,0.9904967853135779
3_BinhCH46_4608-3072.tif,18316,606,1362,241860,0.947453226538583,0.9724817800258645
3_BinhCH46_4608-3584.tif,6570,1355,1330,252889,0.8496903921574621,0.9125255666661911
